catalogSkuId,skuId,price,listPrice,meliItemId,lastPricingUpdateDate
687652c36652135c8f70a182,68d6f3be962fc72e0502d147,1279.0,1279.0,MLA2506652972,2026-03-11 17:53
687652c46652135c8f70a2e3,68d6f3c2962fc72e0502d19c,4900.0,4900.0,MLA2506640180,2026-05-26 14:54
687653076652135c8f70a568,68d6f3c4962fc72e0502d26d,4390.0,4390.0,MLA2506717472,2026-01-29 04:15
6874fe06e2d70d7bc650b6ab,68d6f43d962fc72e0502fa88,13589.0,13589.0,MLA2506652990,2025-10-28 15:50
6874ff1ece15fc18076db355,68d6f43d962fc72e0502fa47,14700.0,14700.0,MLA2506627064,2026-03-11 17:51
68751ad3b06fbb015fc1f33b,693b11d2f25396f5285baa69,17015.0,17015.0,MLA3356955636,2026-05-26 14:50
6874ff6bdab7475aa21cb1f8,68d6f43e962fc72e0502faa6,31900.0,31900.0,MLA2508487982,2026-05-26 14:49
6874ffe6dab7475aa21cb25a,68d6f416962fc72e0502ed21,12549.0,12549.0,MLA1568947227,2026-05-16 04:58
68751d8db06fbb015fc1f4ce,68d6f424962fc72e0502f1e6,20800.0,20800.0,MLA1599660697,2026-05-26 14:51
687484509858ef9617751988,68d6f439962fc72e0502f8b5,4565.0,4565.0,MLA2506821294,2026-05-26 14:49
68747661a3bd20f2b2ed739f,68d6f437962fc72e0502f867,3799.0,3799.0,MLA2604375550,2026-03-11 17:51
6875370c6871e82c711355aa,68d6f462962fc72e05030259,2614.0,2614.0,MLA2827110260,2026-01-02 04:55
687535a82ec278cdf976ebb0,68d6f437962fc72e0502f851,3959.0,3959.0,MLA2508488016,2026-05-28 02:34
6874fdd0e2d70d7bc650b6a0,68d6f43d962fc72e0502f9bc,16769.0,16769.0,MLA3309735768,2026-05-26 14:49
6875021889b81725269bd5e9,68d6f442962fc72e0502fb83,5520.0,5520.0,MLA2506756542,2025-10-28 15:50
6875006589b81725269bd4cc,68d6f417962fc72e0502ed8f,8929.0,8929.0,MLA2506717464,2026-05-26 14:50
68750afd5f35b4c6615c9272,68d6f419962fc72e0502ee28,3099.0,3099.0,MLA2506627042,2026-05-22 04:44
68751d8db06fbb015fc1f455,68d6f41c962fc72e0502ef23,3909.0,3909.0,MLA1796306891,2026-05-26 14:53
687651cc6bbe7345fb360802,68d6f3a1962fc72e0502c7e1,3269.0,3269.0,MLA2508487930,2026-05-23 04:33
6875dd970a588c505042da42,68d6f443962fc72e0502fbd6,2000.0,2000.0,MLA2507931540,2026-05-15 05:04
6876520b6bbe7345fb3609c1,68d6f3b0962fc72e0502cc79,4610.0,4610.0,MLA2856046910,2026-05-26 14:54
6875de270a588c505042db70,68d6f46a962fc72e050303cd,2300.0,2300.0,MLA1668648677,2026-04-30 03:47
687651cc6bbe7345fb36084d,68d6f3c4962fc72e0502d27c,5890.0,5890.0,MLA2506691424,2025-12-17 14:57
6875deb14029a6e5266f3b4e,68d6f3a2962fc72e0502c85d,1870.0,1870.0,MLA2506717440,2026-05-26 14:52
687651d26bbe7345fb360911,68d6f39f962fc72e0502c7c5,2999.0,2999.0,MLA2506678630,2025-10-28 15:53
6875dd08f469eccd456800b1,68d6f449962fc72e0502fd39,5250.0,5250.0,MLA2506691434,2026-05-26 14:54
6876520e6bbe7345fb360b13,68d6f3be962fc72e0502d123,1749.0,1749.0,MLA2628606072,2026-05-23 04:43
6875de6a0a588c505042dc0c,68d6f39a962fc72e0502c5ee,999.0,999.0,MLA2506808356,2026-03-11 17:53
687652c16652135c8f70a11c,68d6f3d8962fc72e0502d8b6,2990.0,2990.0,MLA2832044158,2025-12-29 03:41
687501bc87df90fc2a605633,68d6f442962fc72e0502fb88,9089.0,9089.0,MLA2506756568,2026-05-26 14:49
68750af65f35b4c6615c91d9,68d6f413962fc72e0502ec4b,19299.0,19299.0,MLA2506652912,2026-05-16 03:20
6875de720a588c505042dc32,68d6f3b5962fc72e0502ce19,3849.0,3849.0,MLA2604388724,2026-05-29 03:44
6875013687df90fc2a605525,68d6f440962fc72e0502fb2e,23719.0,23719.0,MLA2506756464,2026-04-11 04:36
6874ff6ae2d70d7bc650ba35,68d6f43d962fc72e0502fa54,2789.0,2789.0,MLA2508487944,2026-01-29 03:41
6875dd970a588c505042da2e,68d6f449962fc72e0502fd76,2699.0,2699.0,MLA3305467132,2026-05-28 04:42
6875dd9780fc54fd95b4d929,68d6f449962fc72e0502fd7a,2889.0,2889.0,MLA2506691452,2026-05-26 14:53
6876520e6bbe7345fb360a89,68d6f3a3962fc72e0502c8ca,28550.0,28550.0,MLA2629583046,2026-05-04 02:48
6875cae6ba5a3fbd83cae697,68d6f468962fc72e05030339,2600.0,2600.0,MLA2507931538,2025-12-11 03:28
687651cc6bbe7345fb360867,68d6f3a1962fc72e0502c7e5,1000.0,1000.0,MLA2506808322,2025-11-27 03:41
6875ddea0a588c505042dae2,68d6f43d962fc72e0502fa72,5655.0,5655.0,MLA2508487938,2026-03-28 04:42
6876520b6bbe7345fb3609be,68d6f3b7962fc72e0502ce68,5979.0,5979.0,MLA1783165783,2026-05-26 14:57
6875deeb4029a6e5266f3b68,68d6f3a2962fc72e0502c893,1399.0,1399.0,MLA2506821218,2026-04-30 04:53
6875dd9780fc54fd95b4d934,68d6f449962fc72e0502fd78,7990.0,7990.0,MLA1568947245,2026-05-19 04:11
687651d26bbe7345fb3608ec,68d6f3aa962fc72e0502caa2,6439.0,6439.0,MLA2506691444,2026-05-26 14:53
6875de2e0a588c505042dbb9,68d6f3c2962fc72e0502d1b4,14999.0,14999.0,MLA2506782332,2025-11-15 04:16
6875019c87df90fc2a6055e4,68d6f410962fc72e0502eb45,6950.0,6950.0,MLA3361704848,2026-05-27 03:18
687651cc6bbe7345fb360806,68d6f3a5962fc72e0502c93a,4790.0,4790.0,MLA2506821242,2026-05-07 03:29
6875dd980a588c505042da76,68d6f43d962fc72e0502fa09,4125.0,4125.0,MLA1668531957,2026-05-26 14:52
6875dd08f469eccd4568008e,68d6f46e962fc72e05030426,5760.0,5760.0,MLA2628595742,2026-05-12 00:23
6874fd50dab7475aa21cb1b6,68d6f40f962fc72e0502eb0f,4899.0,4899.0,MLA3298850402,2026-04-17 04:32
6874ff6bdab7475aa21cb1f4,68d6f43d962fc72e0502fa2c,9415.0,9415.0,MLA3390585916,2026-01-08 05:25
687507e25f35b4c6615c9150,68d6f442962fc72e0502fb61,3399.0,3399.0,MLA2506782298,2026-01-23 04:04
687653076652135c8f70a52a,68d6f3d0962fc72e0502d64b,16990.0,16990.0,MLA2654478866,2025-11-26 05:59
687652c46652135c8f70a2d1,68d6f3ee962fc72e0502df94,8790.0,8790.0,MLA2821603404,2026-06-04 10:19
68751a07205ab7c6b90cf2d4,68d6f434962fc72e0502f6e0,4100.0,4100.0,MLA2586082688,2026-03-11 17:52
68751a06205ab7c6b90cf219,68d6f44a962fc72e0502fdfa,839.0,839.0,MLA2506627100,2026-03-11 17:52
6876520e6bbe7345fb360ab7,68d6f3cf962fc72e0502d60a,5099.0,5099.0,MLA2506678622,2026-05-26 14:53
6876524cf6eb888459930120,697d31a10e96cb750452e81b,8789.0,8789.0,MLA2824011652,2026-05-26 14:53
6876524cf6eb8884599300c1,68d6f3b5962fc72e0502cddd,7755.0,7755.0,MLA3298851138,2026-05-26 14:57
68750af65f35b4c6615c91e4,68d6f41a962fc72e0502eebb,55150.0,55150.0,MLA2586162060,2025-10-28 15:50
68750d71cf4b8a126cf35421,68d6f449962fc72e0502fd44,4915.0,4915.0,MLA1593876911,2026-05-26 14:51
6875de2e0a588c505042dba9,68d6f3ab962fc72e0502cb24,4229.0,4229.0,MLA2508487932,2026-05-26 14:56
6875c9067863374fbde77ebe,68d6f45c962fc72e0503018d,43000.0,43000.0,MLA2629518836,2026-05-26 14:50
6875c8c5edffaff66d25a800,68d6f42c962fc72e0502f4b7,9000.0,9000.0,MLA2506808326,2025-10-28 15:52
6875c88aba5a3fbd83cae391,68d6f46a962fc72e050303c7,2599.0,2599.0,MLA3309699838,2026-03-27 04:53
68751a06205ab7c6b90cf2a3,68d6f44d962fc72e0502fe38,5679.0,5679.0,MLA2506782340,2026-04-15 04:01
68750d728e3c164cb55666a9,68d6f420962fc72e0502f0c3,2099.0,2099.0,MLA2506795462,2026-04-30 03:36
68750d4b8e3c164cb5566672,68d6f449962fc72e0502fdab,4989.0,4989.0,MLA2587750300,2026-05-26 14:50
68750af65f35b4c6615c91b9,68d6f413962fc72e0502ec50,12899.0,12899.0,MLA1785778959,2026-05-23 03:50
68750a755f35b4c6615c9197,68d6f443962fc72e0502fbc2,5400.0,5400.0,MLA1568947243,2026-05-26 14:48
68750af65f35b4c6615c91bd,68d6f42f962fc72e0502f55f,9819.0,9819.0,MLA2506665488,2026-05-26 14:49
68750d71cf4b8a126cf3541e,68d6f449962fc72e0502fd9d,3895.0,3895.0,MLA2506782294,2026-03-11 17:52
68750d728e3c164cb556669c,68d6f448962fc72e0502fd17,2159.0,2159.0,MLA2506717444,2026-05-26 14:49
68751d8db06fbb015fc1f4b7,68d6f44f962fc72e0502fed4,5670.0,5670.0,MLA1749141125,2026-05-26 14:50
68751d8db06fbb015fc1f4fb,68d6f434962fc72e0502f6d3,10325.0,10325.0,MLA2613652314,2025-12-04 05:24
6875c905edffaff66d25a898,68d6f461962fc72e0503023d,6119.0,6119.0,MLA2506808298,2025-10-28 15:52
687652836652135c8f709f1e,68d6f3b2962fc72e0502cd32,3800.0,3800.0,MLA2506782300,2026-05-26 14:54
68756a58c01e65badeb539e9,68d6f437962fc72e0502f7fd,999.0,999.0,MLA3309699874,2026-05-26 14:51
6876520e6652135c8f709bca,68d6f3b7962fc72e0502cee1,6099.0,6099.0,MLA2506627020,2025-12-04 05:42
687652126652135c8f709c4f,68d6f3d3962fc72e0502d6f4,690.0,690.0,MLA3214795282,2026-05-21 02:59
6875de270a588c505042db62,68d6f43f962fc72e0502fad4,34990.0,34990.0,MLA2654135132,2026-01-14 06:02
6876524b6652135c8f709d68,68d6f3ba962fc72e0502cf8d,940.0,940.0,MLA2507931510,2026-01-15 04:37
6876524b6652135c8f709cab,68d6f3c5962fc72e0502d2d0,500.0,500.0,MLA2834556816,2026-05-26 14:54
6876520e6bbe7345fb360a8f,68d6f3cf962fc72e0502d5d9,4775.0,4775.0,MLA2506665498,2026-03-11 17:53
68751ad3205ab7c6b90cf307,68d6f437962fc72e0502f82e,5420.0,5420.0,MLA2506652930,2026-05-26 14:51
68751b94b06fbb015fc1f364,68d6f44d962fc72e0502fe39,7035.0,7035.0,MLA2506665538,2026-01-10 05:00
68751dbdb06fbb015fc1f5c8,68d6f435962fc72e0502f77c,74550.0,74550.0,MLA1599660637,2026-05-16 04:24
68747661a3bd20f2b2ed73bf,68d6f436962fc72e0502f7c3,2979.0,2979.0,MLA2506691406,2026-05-23 03:15
68747661a3bd20f2b2ed73cf,68d6f40f962fc72e0502eb09,2990.0,2990.0,MLA2506640124,2026-05-12 00:33
6874fc6b7b9b680b3151bf22,68d6f43d962fc72e0502f9a1,4320.0,4320.0,MLA2507931526,2026-05-26 14:49
6874fca87b9b680b3151bf35,68d6f43a962fc72e0502f8d8,3780.0,3780.0,MLA2506795520,2026-05-26 14:48
687500e387df90fc2a605506,693b11e7f25396f5285baab3,22059.0,22059.0,MLA1606701623,2026-05-26 14:49
68751ad2b06fbb015fc1f332,68d6f434962fc72e0502f6c7,3620.0,3620.0,MLA2506665470,2026-05-30 03:30
6874ff66e2d70d7bc650b9db,68d6f42a962fc72e0502f39d,22499.0,22499.0,MLA1783945611,2026-06-04 08:56
687501d687df90fc2a605664,68d6f410962fc72e0502eb49,13139.0,13139.0,MLA1599634927,2026-05-16 04:58
68751a08205ab7c6b90cf2ee,68d6f44d962fc72e0502fe3d,8709.0,8709.0,MLA2506821224,2026-05-26 14:50
68750973cf4b8a126cf3539f,693b11caf25396f5285ba9d8,6479.0,6479.0,MLA1669586439,2026-05-08 03:23
6875065c5f35b4c6615c912f,68d6f442962fc72e0502fbac,8445.0,8445.0,MLA1599609113,2026-05-26 14:51
687502ae87df90fc2a6056a0,68d6f443962fc72e0502fc34,8970.0,8970.0,MLA2506691388,2026-05-30 04:12
68751a07205ab7c6b90cf2d2,68d6f44a962fc72e0502fdc6,4599.0,4599.0,MLA1595461063,2025-11-28 05:24
68751d8db06fbb015fc1f4cb,68d6f41c962fc72e0502ef60,6799.0,6799.0,MLA2507931532,2026-05-16 04:33
68750b035f35b4c6615c9284,68d6f44a962fc72e0502fdb2,72099.0,72099.0,MLA2506640166,2026-05-21 03:11
68751d8db06fbb015fc1f459,68d6f41c962fc72e0502ef26,6900.0,6900.0,MLA3298775446,2026-05-27 03:19
6873361d121c51a1a7932723,68d6f437962fc72e0502f871,2600.0,2600.0,MLA2506821222,2025-10-28 15:49
687335da7de11adbf0038508,693b119ef25396f5285ba8b8,925.0,925.0,MLA1606744263,2026-03-11 17:51
6876524c6652135c8f709e11,68d6f3d9962fc72e0502d971,2839.0,2839.0,MLA2506795500,2026-05-29 02:35
68765283f6eb8884599301b9,68d6f3c7962fc72e0502d364,1719.0,1719.0,MLA2506627026,2026-05-23 04:43
687653066652135c8f70a3cf,68d6f3dd962fc72e0502da49,2429.0,2429.0,MLA3298803684,2026-03-11 17:54
6875c901edffaff66d25a869,68d6f43c962fc72e0502f963,4459.0,4459.0,MLA3298825868,2025-11-15 04:03
6876524c6652135c8f709d89,68d6f3bd962fc72e0502d0b9,1885.0,1885.0,MLA2506640196,2025-10-28 15:53
6875cae527689328ad7c3e07,68d6f468962fc72e05030335,43500.0,43500.0,MLA2506782272,2025-10-28 15:52
6876520e6bbe7345fb360a74,68d6f3c6962fc72e0502d329,1439.0,1439.0,MLA1593877375,2026-03-11 17:53
6875ddea0a588c505042dad3,68d6f46c962fc72e050303f2,13900.0,13900.0,MLA2506665514,2026-05-26 14:54
687652126652135c8f709c42,68d6f3ca962fc72e0502d4e5,1735.0,1735.0,MLA2506640048,2025-11-13 06:00
687509facf4b8a126cf353a7,68d6f42f962fc72e0502f4f6,6489.0,6489.0,MLA2506665474,2025-10-28 15:50
68751a06205ab7c6b90cf23b,68d6f44c962fc72e0502fe18,5679.0,5679.0,MLA2506808290,2026-05-26 14:49
68751a06205ab7c6b90cf288,68d6f420962fc72e0502f0c5,3975.0,3975.0,MLA1575277717,2026-05-26 14:53
68751d8db06fbb015fc1f4c2,68d6f44f962fc72e0502fed9,3939.0,3939.0,MLA2508488020,2026-03-11 17:52
68750afc5f35b4c6615c9234,68d6f444962fc72e0502fca2,18519.0,18519.0,MLA1793598675,2026-05-23 03:51
68751d8db06fbb015fc1f472,68d6f424962fc72e0502f17e,9366.0,9366.0,MLA3298825760,2025-11-19 05:21
68750d71cf4b8a126cf35433,68d6f449962fc72e0502fda5,5865.0,5865.0,MLA2506640088,2026-05-16 03:49
6875029f89b81725269bd608,68d6f443962fc72e0502fc32,7800.0,7800.0,MLA2506652932,2026-03-11 17:51
68750d388e3c164cb556663e,68d6f41a962fc72e0502ee67,1785.0,1785.0,MLA2604092220,2026-05-23 03:38
68750d71cf4b8a126cf3543e,68d6f41a962fc72e0502ee6d,3455.0,3455.0,MLA2506640154,2025-10-28 15:50
6875034b89b81725269bd625,693b1222f25396f5285babd4,27150.0,27150.0,MLA3336921362,2026-05-08 03:11
68751a06205ab7c6b90cf233,68d6f449962fc72e0502fd88,3709.0,3709.0,MLA1568947263,2026-05-26 14:53
6873365f7de11adbf00385f6,68d6f40d962fc72e0502ea41,8699.0,8699.0,MLA2506691416,2026-05-26 14:48
68754e7e09f2e3cbc491cc7b,68d6f431962fc72e0502f645,2250.0,2250.0,MLA3315895522,2026-05-26 14:47
687509fb5f35b4c6615c9180,68d6f443962fc72e0502fbbe,3059.0,3059.0,MLA2506717438,2026-04-24 04:31
68751ad2b06fbb015fc1f32a,68d6f41a962fc72e0502eedb,5169.0,5169.0,MLA2506795494,2026-05-26 14:52
68750afa5f35b4c6615c921f,68d6f42f962fc72e0502f4fc,7419.0,7419.0,MLA2840616030,2025-11-28 04:49
68750a365f35b4c6615c918d,68d6f443962fc72e0502fbbd,4399.0,4399.0,MLA2506808328,2026-03-11 17:52
68750afa5f35b4c6615c9208,68d6f430962fc72e0502f5fe,9949.0,9949.0,MLA2628606378,2026-03-11 17:52
68750af65f35b4c6615c91e0,68d6f443962fc72e0502fc76,12315.0,12315.0,MLA2506627050,2026-05-26 14:49
6875deadf469eccd456800b9,68d6f3b1962fc72e0502ccff,11899.0,11899.0,MLA2629608982,2026-05-02 04:43
6875cae5ba5a3fbd83cae630,68d6f434962fc72e0502f6bd,8849.87,8849.87,MLA2506756498,2025-10-28 15:52
6875de300a588c505042dbc4,68d6f39f962fc72e0502c792,3000.0,3000.0,MLA2632843786,2026-05-29 02:35
6875dd08f469eccd4568007b,68d6f449962fc72e0502fd3a,4819.0,4819.0,MLA1599673897,2025-10-28 15:53
6875dd970a588c505042d9fa,68d6f43d962fc72e0502f9ad,5079.0,5079.0,MLA1785753309,2026-05-29 04:43
68751a06205ab7c6b90cf241,68d6f434962fc72e0502f6dd,8709.0,8709.0,MLA2506782316,2026-04-15 04:01
68750b86cf4b8a126cf353eb,68d6f44a962fc72e0502fdeb,3799.0,3799.0,MLA2506691436,2026-05-26 14:50
68751b94b06fbb015fc1f36f,68d6f421962fc72e0502f12b,10999.0,10999.0,MLA3348208106,2026-05-26 14:51
68750d388e3c164cb5566652,68d6f447962fc72e0502fccc,2079.0,2079.0,MLA2506756482,2026-03-11 17:52
68750d4b8e3c164cb556667e,68d6f449962fc72e0502fd9b,3290.0,3290.0,MLA2506678598,2026-05-29 03:31
68750afc5f35b4c6615c9235,68d6f41c962fc72e0502ef21,12899.0,12899.0,MLA2506640126,2026-06-04 09:53
68750afc5f35b4c6615c9252,68d6f442962fc72e0502fb62,2770.0,2770.0,MLA1793649637,2026-04-11 03:37
68751d8db06fbb015fc1f49e,68d6f44f962fc72e0502fed8,25650.0,25650.0,MLA2508488018,2026-05-26 14:49
68751d8db06fbb015fc1f3d9,68d6f424962fc72e0502f17c,2419.0,2419.0,MLA1599738617,2026-04-25 03:51
68750afc5f35b4c6615c9236,68d6f448962fc72e0502fd16,10155.0,10155.0,MLA2603203336,2025-12-20 03:26
68750af65f35b4c6615c91bb,68d6f418962fc72e0502edbb,6215.0,6215.0,MLA2508487916,2025-10-28 15:50
68750af65f35b4c6615c91b8,68d6f442962fc72e0502fbad,12198.46,12198.46,MLA2586071084,2026-06-02 09:50
68750d4b8e3c164cb556665d,68d6f418962fc72e0502edbe,1359.0,1359.0,MLA1783166135,2026-05-26 14:48
687652c16652135c8f70a0de,68d6f3e6962fc72e0502dcd9,10815.0,10815.0,MLA1669284491,2025-10-28 15:54
6876524cf6eb8884599300f8,68d6f3d9962fc72e0502d989,4990.0,4990.0,MLA2506808254,2026-05-07 03:49
6875ddeb0a588c505042daff,68d6f46a962fc72e050303bc,1299.0,1299.0,MLA2603329982,2026-05-29 03:42
68747603a3bd20f2b2ed72d4,68d6f435962fc72e0502f7a3,11849.0,11849.0,MLA2506652976,2026-05-26 14:50
687501d687df90fc2a605662,68d6f41e962fc72e0502f007,6529.0,6529.0,MLA1568947207,2026-05-30 04:12
68751a06205ab7c6b90cf23c,68d6f419962fc72e0502ee44,5425.0,5425.0,MLA1568947191,2026-06-02 10:09
68750d388e3c164cb556664e,68d6f42b962fc72e0502f48d,2270.0,2270.0,MLA2629518622,2026-05-26 14:50
68750b86cf4b8a126cf353d8,68d6f419962fc72e0502ee29,4725.0,4725.0,MLA2506691412,2026-05-22 04:30
68751d8db06fbb015fc1f501,68d6f450962fc72e0502ff09,32750.0,32750.0,MLA2629518822,2026-04-11 03:58
6875081e5f35b4c6615c9153,68d6f411962fc72e0502ebd8,7550.0,7550.0,MLA1568947209,2026-05-26 14:49
68751a06205ab7c6b90cf21c,68d6f419962fc72e0502ee49,3799.0,3799.0,MLA1593901731,2025-12-11 03:27
68750af65f35b4c6615c91ca,68d6f41a962fc72e0502eec0,266880.0,266880.0,MLA1599596027,2026-05-26 14:51
6875023489b81725269bd5f4,68d6f41a962fc72e0502eeba,35135.0,35135.0,MLA1599738427,2026-04-18 03:15
687504405f35b4c6615c90be,68d6f42b962fc72e0502f48c,15300.0,15300.0,MLA2506782322,2026-05-15 05:02
68750b86cf4b8a126cf353e8,68d6f419962fc72e0502ee2a,1569.0,1569.0,MLA2506795456,2026-05-22 04:32
68750d388e3c164cb5566655,68d6f42f962fc72e0502f578,4015.0,4015.0,MLA2506795482,2026-04-16 03:30
68750af65f35b4c6615c91c1,68d6f42f962fc72e0502f560,1810.0,1810.0,MLA2506640152,2026-04-11 03:35
68750af65f35b4c6615c91d0,68d6f430962fc72e0502f5fd,6219.0,6219.0,MLA2506627094,2026-05-16 03:19
68750afc5f35b4c6615c9242,68d6f41e962fc72e0502f016,3190.0,3190.0,MLA2506652984,2026-05-22 05:08
687507e25f35b4c6615c914c,68d6f442962fc72e0502fb91,7200.0,7200.0,MLA2508487934,2026-03-11 17:52
6875002389b81725269bd3df,68d6f417962fc72e0502ed51,8150.0,8150.0,MLA2506627028,2025-12-18 03:16
6875092a5f35b4c6615c916f,68d6f420962fc72e0502f0aa,7900.0,7900.0,MLA2506627056,2026-04-11 04:38
68750a005f35b4c6615c9182,68d6f443962fc72e0502fbbc,7309.0,7309.0,MLA2506691402,2026-05-26 14:51
687508a45f35b4c6615c9162,68d6f447962fc72e0502fcf5,2849.0,2849.0,MLA2506782296,2026-05-26 14:49
68751a06205ab7c6b90cf214,68d6f41a962fc72e0502eeb5,3949.0,3949.0,MLA1568947193,2026-05-22 04:33
687651cc6bbe7345fb3607f4,68d6f3c5962fc72e0502d2f7,7990.0,7990.0,MLA2506795512,2026-05-07 03:29
68751d8db06fbb015fc1f50b,68d6f44f962fc72e0502fee0,14979.0,14979.0,MLA1599777339,2026-05-26 14:51
68751d8db06fbb015fc1f419,68d6f455962fc72e0502ffdf,28300.0,28300.0,MLA3298853654,2026-05-16 04:24
68751d8db06fbb015fc1f476,68d6f41c962fc72e0502ef47,9825.0,9825.0,MLA3298800462,2026-03-11 17:52
6875dd970a588c505042da3a,68d6f47d962fc72e0503051f,46990.0,46990.0,MLA3216317144,2026-01-27 06:01
6875dd08f469eccd456800ac,68d6f448962fc72e0502fd09,2050.0,2050.0,MLA2506678654,2026-05-26 14:52
6876524c6652135c8f709d86,68d6f3d8962fc72e0502d878,10800.0,10800.0,MLA2508487900,2026-01-24 02:43
68751d8db06fbb015fc1f4e0,68d6f44f962fc72e0502fede,21925.0,21925.0,MLA1599621817,2026-05-23 02:36
68750afc5f35b4c6615c924e,68d6f449962fc72e0502fd71,1809.0,1809.0,MLA3309735248,2026-04-11 03:35
6875de2e0a588c505042dba1,68d6f397962fc72e0502c4a3,1035.0,1035.0,MLA2561981714,2025-12-20 05:29
68750023dab7475aa21cb269,68d6f417962fc72e0502ed6f,9455.0,9455.0,MLA1568947281,2026-03-11 17:52
68751a08205ab7c6b90cf2e2,68d6f44d962fc72e0502fe30,4739.0,4739.0,MLA2506665510,2026-05-26 14:49
6875029f89b81725269bd60d,68d6f410962fc72e0502eb81,28699.0,28699.0,MLA2506640084,2025-10-28 15:50
6874fcab05bbf39a16e87b2e,68d6f43d962fc72e0502f9ff,1799.0,1799.0,MLA2506756454,2026-05-26 14:49
6874fdd0e2d70d7bc650b6a4,68d6f43c962fc72e0502f912,10869.0,10869.0,MLA1785779537,2026-04-11 03:17
6875058b89b81725269bd682,68d6f443962fc72e0502fc64,14269.0,14269.0,MLA2506782274,2026-03-28 04:50
687475e4b1d3025166ee846b,68d6f40d962fc72e0502ea46,12649.0,12649.0,MLA1593877077,2026-04-16 03:59
688c53adf02ff00f73f0a58a,68d6f365962fc72e0502b4a5,4309.0,4309.0,MLA2628605882,2026-05-04 05:03
68747620b1d3025166ee8515,68d6f43c962fc72e0502f92f,7035.0,7035.0,MLA2654160532,2025-10-28 15:49
68710b8195ab12f37cd1b27d,68d6f326962fc72e0502a373,13269.0,13269.0,MLA2506717454,2026-05-30 03:38
68710b8395ab12f37cd1b5e4,68d6f416962fc72e0502ed3f,2515.0,2515.0,MLA2506782280,2026-01-02 04:54
688c599276f22f8de7ef6a9d,68d6f372962fc72e0502b909,1459.0,1459.0,MLA1793608853,2026-05-26 14:46
6875c9037863374fbde77e81,68d6f42f962fc72e0502f515,7729.0,7729.0,MLA3192468072,2026-05-26 14:50
6875ca01edffaff66d25a925,68d6f474962fc72e05030485,3195.0,3195.0,MLA1763283779,2026-05-26 14:52
6875c944edffaff66d25a8bb,68d6f430962fc72e0502f5d6,3549.0,3549.0,MLA3315910192,2026-05-28 03:36
6875ddea0a588c505042daec,68d6f44d962fc72e0502fe72,28990.0,28990.0,MLA2506808268,2025-11-14 03:22
6875de2e0a588c505042dba0,68d6f3be962fc72e0502d162,1005.0,1005.0,MLA2562556400,2026-04-28 06:39
6875c9c4ba5a3fbd83cae556,68d6f463962fc72e0503027a,9150.0,9150.0,MLA2506640072,2026-05-26 14:52
6875ca4927689328ad7c3cd9,68d6f43e962fc72e0502fa9d,4125.0,4125.0,MLA2629544732,2026-05-26 14:54
6875c901edffaff66d25a852,68d6f45e962fc72e050301c8,2139.0,2139.0,MLA2506678566,2025-10-28 15:52
68747620b1d3025166ee850e,68d6f436962fc72e0502f7a5,2279.0,2279.0,MLA2506678590,2026-05-23 03:14
6875dd9780fc54fd95b4d926,68d6f469962fc72e050303a2,2599.0,2599.0,MLA2856163642,2026-04-27 04:33
6875ddea0a588c505042dac5,68d6f43f962fc72e0502fabc,1420.0,1420.0,MLA2506640122,2025-10-28 15:53
6875019c89b81725269bd562,68d6f443962fc72e0502fc3d,4229.0,4229.0,MLA3309699800,2026-05-26 14:51
6875c7c27863374fbde77d68,68d6f465962fc72e05030309,5309.0,5309.0,MLA2506652926,2025-10-28 15:52
687652126652135c8f709c15,68d6f3c8962fc72e0502d3fe,1469.0,1469.0,MLA2506665460,2026-05-29 03:40
68751a06205ab7c6b90cf27e,68d6f44a962fc72e0502fdfd,5679.0,5679.0,MLA2506782256,2026-05-26 14:51
68751d8db06fbb015fc1f404,6940212912ba79a093ce840f,13600.0,13600.0,MLA2675502942,2025-12-11 04:41
68750d718e3c164cb556668b,68d6f449962fc72e0502fda3,915.0,915.0,MLA2506640188,2025-12-17 14:55
6875c889ba5a3fbd83cae2d9,68d6f43a962fc72e0502f8ec,11119.0,11119.0,MLA2603330058,2026-04-27 05:06
687651cc6bbe7345fb360833,68d6f3b7962fc72e0502ce96,2629.0,2629.0,MLA1775675727,2026-01-23 03:12
68751a06205ab7c6b90cf246,68d6f41a962fc72e0502eeb2,5845.0,5845.0,MLA2506627092,2026-05-15 04:00
68750d71cf4b8a126cf3542f,68d6f430962fc72e0502f5ce,5369.0,5369.0,MLA2506678572,2026-05-26 14:51
68751d8db06fbb015fc1f462,68d6f44e962fc72e0502feb4,10850.0,10850.0,MLA1785753303,2026-05-26 14:52
68750d4b8e3c164cb556666c,68d6f44a962fc72e0502fdbb,1229.0,1229.0,MLA2506678546,2026-05-26 14:50
687502e387df90fc2a6056a6,68d6f442962fc72e0502fba9,10205.0,10205.0,MLA1568947175,2026-04-18 03:15
6874fee9ce15fc18076db0dc,68d6f426962fc72e0502f31d,14129.0,14129.0,MLA2506717462,2026-05-26 14:50
6875ddea0a588c505042dac8,68d6f47e962fc72e05030537,1439.0,1439.0,MLA2506795468,2025-12-05 03:51
6875c775edffaff66d25a44a,68d6f465962fc72e05030303,6939.0,6939.0,MLA1599596235,2025-10-28 15:52
6875c88cedffaff66d25a664,68d6f443962fc72e0502fbb7,3325.0,3325.0,MLA1783116223,2026-05-08 04:40
